"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
741950,18,18535273,8,19734,1806.8158332061764,-12.62,1459.7137667083737,10.37,1666204200,1690836334
741951,52,18535271,8,19734,1579.804684753418,-9.07,1265.2970465087888,-7.06,1666204200,1690836334
741952,65,18535271,8,19734,1627.3821256256101,7.06,1210.8378463745112,9.07,1666204200,1690836334
741953,14,18535280,8,19734,1771.3506063079835,9.79,1328.198771591186,12.86,1666206900,1690836334
741954,6,18535280,8,19734,1827.8899816131593,-12.86,1428.3629035949707,-9.79,1666206900,1690836334
741955,11,18535275,8,19734,1703.1631849670412,13.86,1228.1399443817136,13.24,1666290600,1690836334
741956,15,18535275,8,19734,1637.2714206695557,-13.24,1287.2110134124762,-13.86,1666290600,1690836334
741957,42,18535276,8,19734,1803.3164295196532,8.31,1265.940888748169,13.68,1666293300,1690836334
741958,71,18535276,8,19734,1633.3762399291993,-13.68,1234.9398448944096,-8.31,1666293300,1690836334
741959,63,18535286,8,19734,1457.6485495758056,6.31,1233.1145779418948,11.38,1666438200,1690836334
741960,8,18535286,8,19734,1920.0357299804693,-11.38,1520.1482212829592,-6.31,1666438200,1690836334
741961,13,18535283,8,19734,1622.250845184326,14.74,1302.9871018218998,14.33,1666447200,1690836334
741962,51,18535283,8,19734,1603.3639733886719,-14.33,1302.1081359100344,-14.74,1666447200,1690836334
741963,9,18535285,8,19734,1991.8235697174075,12.51,1590.0575103759775,-8.86,1666447200,1690836334
741964,78,18535285,8,19734,1631.3087098693845,8.86,1363.4420650482177,-12.51,1666447200,1690836334
741965,18,18535282,8,19734,1811.2258332061765,4.41,1452.3037667083736,-7.41,1666456200,1690836334
741966,14,18535282,8,19734,1778.7606063079836,7.41,1323.7887715911859,-4.41,1666456200,1690836334
741967,29,18535290,8,19734,1489.180326461792,-10.13,1343.3176514434817,-22.14,1666530000,1690836334
741968,42,18535290,8,19734,1825.4564295196533,22.14,1276.0708887481692,10.13,1666530000,1690836334
741969,15,18535281,8,19734,1656.1614206695558,18.89,1301.1210134124763,13.91,1666530000,1690836334
741970,236,18535281,8,19734,1651.7342237854,-13.91,1269.9564134216305,-18.89,1666530000,1690836334
741971,71,18535284,8,19734,1642.3962399291993,9.02,1218.6298448944096,-16.31,1666530000,1690836334
741972,11,18535284,8,19734,1719.473184967041,16.31,1219.1199443817136,-9.02,1666530000,1690836334
741973,65,18535287,8,19734,1632.49212562561,5.11,1204.8078463745112,-6.03,1666530000,1690836334
741974,19,18535287,8,19734,1810.766265487671,6.03,1381.3304389190675,-5.11,1666530000,1690836334
741975,6,18535288,8,19734,1832.2299816131592,4.34,1412.7429035949708,-15.62,1666539000,1690836334
741976,20,18535288,8,19734,1661.1975229644775,15.62,1319.2867449951175,-4.34,1666539000,1690836334
741977,1,18535289,8,19734,1676.7583615112308,9.1,1303.7343985748291,14.68,1666638000,1690836334
741978,52,18535289,8,19734,1565.124684753418,-14.68,1256.1970465087888,-9.1,1666638000,1690836334
741979,42,18535127,8,19734,1815.0064295196532,-10.45,1270.3108887481692,-5.76,1667043000,1690836334
741980,9,18535127,8,19734,1997.5835697174075,5.76,1600.5075103759775,10.45,1667043000,1690836334
741981,51,18535125,8,19734,1607.8639733886719,4.5,1316.4581359100343,14.35,1667052000,1690836334
741982,65,18535125,8,19734,1618.14212562561,-14.35,1200.3078463745112,-4.5,1667052000,1690836334
741983,236,18535123,8,19734,1656.6042237853999,4.87,1262.2864134216304,-7.67,1667052000,1690836334
741984,29,18535123,8,19734,1496.850326461792,7.67,1338.4476514434818,-4.87,1667052000,1690836334
741985,52,18535121,8,19734,1575.954684753418,10.83,1237.6870465087889,-18.51,1667052000,1690836334
741986,6,18535121,8,19734,1850.7399816131592,18.51,1401.9129035949709,-10.83,1667052000,1690836334
741987,20,18535130,8,19734,1679.9875229644774,18.79,1333.6167449951174,14.33,1667052000,1690836334
741988,15,18535130,8,19734,1641.8314206695559,-14.33,1282.3310134124763,-18.79,1667052000,1690836334
741989,78,18535124,8,19734,1649.0887098693845,17.78,1356.6720650482177,-6.77,1667052000,1690836334
741990,18,18535124,8,19734,1817.9958332061765,6.77,1434.5237667083736,-17.78,1667052000,1690836334
741991,11,18535126,8,19734,1710.3831849670412,-9.09,1232.6399443817136,13.52,1667061000,1690836334
741992,13,18535126,8,19734,1608.730845184326,-13.52,1312.0771018218998,9.09,1667061000,1690836334
741993,8,18535128,8,19734,1923.8357299804693,3.8,1503.488221282959,-16.66,1667069100,1690836334
741994,71,18535128,8,19734,1659.0562399291994,16.66,1214.8298448944097,-3.8,1667069100,1690836334
741995,19,18535122,8,19734,1827.9262654876711,17.16,1398.3804389190675,17.05,1667138400,1690836334
741996,63,18535122,8,19734,1440.5985495758057,-17.05,1215.9545779418947,-17.16,1667138400,1690836334
741997,14,18535129,8,19734,1783.1506063079837,4.39,1337.998771591186,14.21,1667146500,1690836334
741998,1,18535129,8,19734,1662.5483615112307,-14.21,1299.344398574829,-4.39,1667146500,1690836334
741999,71,18535134,8,19734,1676.9562399291995,17.9,1194.0198448944097,-20.81,1667660400,1690836334
742000,52,18535134,8,19734,1596.764684753418,20.81,1219.7870465087888,-17.9,1667660400,1690836334
742001,9,18535135,8,19734,2004.9835697174076,7.4,1592.0875103759774,-8.42,1667660400,1690836334
742002,11,18535135,8,19734,1718.8031849670413,8.42,1225.2399443817135,-7.4,1667660400,1690836334
742003,63,18535136,8,19734,1451.1085495758057,10.51,1202.7445779418947,-13.21,1667660400,1690836334
742004,236,18535136,8,19734,1669.8142237854,13.21,1251.7764134216304,-10.51,1667660400,1690836334
742005,29,18535140,8,19734,1507.720326461792,10.87,1318.367651443482,-20.08,1667660400,1690836334
742006,78,18535140,8,19734,1669.1687098693844,20.08,1345.8020650482179,-10.87,1667660400,1690836334
742007,13,18535133,8,19734,1599.260845184326,-9.47,1302.3271018218998,-9.75,1667669400,1690836334
742008,42,18535133,8,19734,1824.7564295196532,9.75,1279.7808887481692,9.47,1667669400,1690836334
742009,18,18535132,8,19734,1808.7658332061765,-9.23,1427.4637667083737,-7.06,1667736000,1690836334
742010,19,18535132,8,19734,1834.986265487671,7.06,1407.6104389190675,9.23,1667736000,1690836334
742011,65,18535137,8,19734,1623.0821256256102,4.94,1178.8978463745111,-21.41,1667743200,1690836334
742012,20,18535137,8,19734,1701.3975229644775,21.41,1328.6767449951174,-4.94,1667743200,1690836334
742013,1,18535139,8,19734,1667.2983615112307,4.75,1284.804398574829,-14.54,1667743200,1690836334
742014,51,18535139,8,19734,1622.4039733886718,14.54,1311.7081359100343,-4.75,1667743200,1690836334
742015,15,18535131,8,19734,1656.491420669556,14.66,1275.8610134124763,-6.47,1667743200,1690836334
742016,14,18535131,8,19734,1789.6206063079837,6.47,1323.3387715911858,-14.66,1667743200,1690836334
742017,6,18535138,8,19734,1855.609981613159,4.87,1388.802903594971,-13.11,1667752200,1690836334
742018,8,18535138,8,19734,1936.9457299804692,13.11,1498.6182212829592,-4.87,1667752200,1690836334
742019,9,18535295,8,19734,2008.7235697174076,3.74,1574.9275103759774,-17.16,1668256200,1690836334
742020,236,18535295,8,19734,1686.9742237854,17.16,1248.0364134216304,-3.74,1668256200,1690836334
742021,63,18535297,8,19734,1456.5285495758058,5.42,1216.0845779418946,13.34,1668265200,1690836334
742022,51,18535297,8,19734,1609.063973388672,-13.34,1306.2881359100343,-5.42,1668265200,1690836334
742023,6,18535298,8,19734,1871.0499816131592,15.44,1366.442903594971,-22.36,1668265200,1690836334
742024,71,18535298,8,19734,1699.3162399291994,22.36,1178.5798448944097,-15.44,1668265200,1690836334
742025,52,18535291,8,19734,1611.444684753418,14.68,1233.5070465087888,13.72,1668265200,1690836334
742026,13,18535291,8,19734,1585.540845184326,-13.72,1287.6471018218997,-14.68,1668265200,1690836334
742027,8,18535294,8,19734,1947.8957299804692,10.95,1490.3182212829593,-8.3,1668265200,1690836334
742028,65,18535294,8,19734,1631.3821256256101,8.3,1167.947846374511,-10.95,1668265200,1690836334
742029,1,18535299,8,19734,1658.0883615112307,-9.21,1275.304398574829,-9.5,1668265200,1690836334
742030,42,18535299,8,19734,1834.2564295196532,9.5,1288.9908887481693,9.21,1668265200,1690836334
742031,20,18535296,8,19734,1706.4275229644775,5.03,1341.8967449951174,13.22,1668274200,1690836334
742032,18,18535296,8,19734,1795.5458332061764,-13.22,1422.4337667083737,-5.03,1668274200,1690836334
742033,29,18535300,8,19734,1496.520326461792,-11.2,1308.6776514434819,-9.69,1668282300,1690836334
742034,19,18535300,8,19734,1844.6762654876711,9.69,1418.8104389190676,11.2,1668282300,1690836334
742035,78,18535292,8,19734,1673.7487098693844,4.58,1331.182065048218,-14.62,1668348000,1690836334
742036,15,18535292,8,19734,1671.1114206695559,14.62,1271.2810134124763,-4.58,1668348000,1690836334
742037,11,18535293,8,19734,1723.4131849670412,4.61,1212.9199443817135,-12.32,1668357000,1690836334
742038,14,18535293,8,19734,1801.9406063079837,12.32,1318.728771591186,-4.61,1668357000,1690836334
742039,236,18535143,8,19734,1696.6842237854,9.71,1236.0364134216304,-12,1672057800,1690836334
742040,6,18535143,8,19734,1883.0499816131592,12,1356.732903594971,-9.71,1672057800,1690836334
742041,65,18535150,8,19734,1636.2721256256102,4.89,1149.1078463745112,-18.84,1672066800,1690836334
742042,78,18535150,8,19734,1692.5887098693843,18.84,1326.2920650482179,-4.89,1672066800,1690836334
742043,13,18535146,8,19734,1590.490845184326,4.95,1272.1671018218997,-15.48,1672066800,1690836334
742044,29,18535146,8,19734,1512.000326461792,15.48,1303.7276514434818,-4.95,1672066800,1690836334
742045,42,18535148,8,19734,1825.4864295196533,-8.77,1268.6008887481692,-20.39,1672066800,1690836334
742046,20,18535148,8,19734,1726.8175229644776,20.39,1350.6667449951174,8.77,1672066800,1690836334
742047,51,18535145,8,19734,1600.023973388672,-9.04,1295.2381359100343,-11.05,1672066800,1690836334
742048,11,18535145,8,19734,1734.4631849670411,11.05,1221.9599443817135,9.04,1672066800,1690836334
742049,15,18535142,8,19734,1676.4614206695558,5.35,1256.6010134124763,-14.68,1672075800,1690836334
742050,8,18535142,8,19734,1962.5757299804693,14.68,1484.9682212829593,-5.35,1672075800,1690836334
742051,19,18535141,8,19734,1857.1162654876712,12.44,1411.1104389190675,-7.7,1672084800,1690836334
742052,1,18535141,8,19734,1665.7883615112307,7.7,1262.864398574829,-12.44,1672084800,1690836334
742053,18,18535144,8,19734,1803.7858332061764,8.24,1438.3137667083738,15.88,1672162200,1690836334
742054,52,18535144,8,19734,1595.5646847534179,-15.88,1225.2670465087888,-8.24,1672162200,1690836334
742055,14,18535149,8,19734,1811.3706063079837,9.43,1335.018771591186,16.29,1672171200,1690836334
742056,63,18535149,8,19734,1440.2385495758058,-16.29,1206.6545779418946,-9.43,1672171200,1690836334
742057,71,18535147,8,19734,1704.8762399291993,5.56,1162.7398448944098,-15.84,1672257600,1690836334
742058,9,18535147,8,19734,2024.5635697174075,15.84,1569.3675103759774,-5.56,1672257600,1690836334
742059,1,18535159,8,19734,1656.8883615112306,-8.9,1249.474398574829,-13.39,1672429500,1690836334
742060,236,18535159,8,19734,1710.0742237854001,13.39,1244.9364134216305,8.9,1672429500,1690836334
742061,8,18535154,8,19734,1970.3257299804693,7.75,1477.6482212829594,-7.32,1672430400,1690836334
742062,42,18535154,8,19734,1832.8064295196532,7.32,1260.8508887481692,-7.75,1672430400,1690836334
742063,29,18535160,8,19734,1501.410326461792,-10.59,1297.2576514434818,-6.47,1672489800,1690836334
742064,14,18535160,8,19734,1817.8406063079838,6.47,1345.6087715911858,10.59,1672489800,1690836334
742065,11,18535153,8,19734,1742.4131849670412,7.95,1215.2399443817135,-6.72,1672498800,1690836334
742066,65,18535153,8,19734,1642.9921256256102,6.72,1141.157846374511,-7.95,1672498800,1690836334
742067,20,18535156,8,19734,1718.7375229644776,-8.08,1364.9267449951174,14.26,1672498800,1690836335
742068,71,18535156,8,19734,1690.6162399291993,-14.26,1170.8198448944097,8.08,1672498800,1690836335
742069,52,18535151,8,19734,1585.8246847534178,-9.74,1211.4870465087888,-13.78,1672498800,1690836335
742070,51,18535151,8,19734,1613.803973388672,13.78,1304.9781359100343,9.74,1672498800,1690836335
742071,9,18535155,8,19734,2028.3335697174075,3.77,1560.4875103759773,-8.88,1672498800,1690836335
742072,13,18535155,8,19734,1599.370845184326,8.88,1268.3971018218997,-3.77,1672498800,1690836335
742073,78,18535152,8,19734,1702.5887098693843,10,1304.8920650482178,-21.4,1672507800,1690836335
742074,19,18535152,8,19734,1878.5162654876713,21.4,1401.1104389190675,-10,1672507800,1690836335
742075,6,18535158,8,19734,1875.0499816131592,-8,1345.812903594971,-10.92,1672581600,1690836335
742076,15,18535158,8,19734,1687.3814206695558,10.92,1264.6010134124763,8,1672581600,1690836335
742077,63,18535157,8,19734,1446.2285495758058,5.99,1200.6345779418946,-6.02,1672590600,1690836335
742078,18,18535157,8,19734,1809.8058332061764,6.02,1432.3237667083738,-5.99,1672590600,1690836335
742079,236,18535163,8,19734,1723.0342237854002,12.96,1239.2564134216304,-5.68,1672680600,1690836335
742080,8,18535163,8,19734,1976.0057299804694,5.68,1464.6882212829594,-12.96,1672680600,1690836335
742081,13,18535166,8,19734,1604.2608451843262,4.89,1241.5871018218998,-26.81,1672775100,1690836335
742082,78,18535166,8,19734,1729.3987098693842,26.81,1300.0020650482177,-4.89,1672775100,1690836335
742083,42,18535168,8,19734,1824.8564295196531,-7.95,1254.3408887481692,-6.51,1672775100,1690836335
742084,11,18535168,8,19734,1748.9231849670412,6.51,1223.1899443817135,7.95,1672775100,1690836335
742085,19,18535161,8,19734,1869.8062654876712,-8.71,1415.7804389190676,14.67,1672775100,1690836335
742086,20,18535161,8,19734,1704.0675229644776,-14.67,1373.6367449951174,8.71,1672775100,1690836335
742087,14,18535169,8,19734,1827.1506063079837,9.31,1360.8787715911858,15.27,1672776000,1690836335
742088,52,18535169,8,19734,1570.5546847534179,-15.27,1202.1770465087889,-9.31,1672776000,1690836335
742089,65,18535170,8,19734,1634.2321256256103,-8.76,1134.0578463745112,-7.1,1672860600,1690836335
742090,63,18535170,8,19734,1453.3285495758057,7.1,1209.3945779418946,8.76,1672860600,1690836335
742091,71,18535167,8,19734,1699.4762399291992,8.86,1158.1098448944097,-12.71,1672861500,1690836335
742092,1,18535167,8,19734,1669.5983615112307,12.71,1240.614398574829,-8.86,1672861500,1690836335
742093,51,18535165,8,19734,1603.803973388672,-10,1284.6281359100344,-20.35,1672862400,1690836335
742094,6,18535165,8,19734,1895.399981613159,20.35,1355.812903594971,10,1672862400,1690836335
742095,15,18535162,8,19734,1691.9914206695557,4.61,1257.0210134124763,-7.58,1672862400,1690836335
742096,29,18535162,8,19734,1508.990326461792,7.58,1292.647651443482,-4.61,1672862400,1690836335
742097,18,18535164,8,19734,1799.4658332061765,-10.34,1425.973766708374,-6.35,1672948800,1690836335
742098,9,18535164,8,19734,2034.6835697174074,6.35,1570.8275103759772,10.34,1672948800,1690836335
742099,11,18535084,8,19734,1757.483184967041,8.56,1217.0799443817136,-6.11,1673553600,1690836335
742100,18,18535084,8,19734,1805.5758332061764,6.11,1417.413766708374,-8.56,1673553600,1690836335
742101,15,18535171,8,19734,1700.2014206695558,8.21,1250.3710134124763,-6.65,1673640000,1690836335
742102,71,18535171,8,19734,1706.1262399291993,6.65,1149.8998448944096,-8.21,1673640000,1690836335
742103,14,18535176,8,19734,1837.4606063079837,10.31,1354.8687715911858,-6.01,1673699400,1690836335
742104,9,18535176,8,19734,2040.6935697174074,6.01,1560.5175103759773,-10.31,1673699400,1690836335
742105,29,18535180,8,19734,1513.920326461792,4.93,1306.577651443482,13.93,1673708400,1690836335
742106,1,18535180,8,19734,1655.6683615112306,-13.93,1235.684398574829,-4.93,1673708400,1690836335
742107,78,18535173,8,19734,1741.2387098693841,11.84,1311.8420650482176,11.84,1673708400,1690836335
742108,8,18535173,8,19734,1964.1657299804695,-11.84,1452.8482212829595,-11.84,1673708400,1690836335
742109,63,18535178,8,19734,1461.0885495758057,7.76,1221.3145779418946,11.92,1673708400,1690836335
742110,42,18535178,8,19734,1812.936429519653,-11.92,1246.5808887481692,-7.76,1673708400,1690836335
742111,13,18535175,8,19734,1608.5008451843262,4.24,1227.9171018218997,-13.67,1673708400,1690836335
742112,65,18535175,8,19734,1647.9021256256103,13.67,1129.8178463745112,-4.24,1673708400,1690836335
742113,236,18535172,8,19734,1729.3042237854002,6.27,1253.4564134216305,14.2,1673717400,1690836335
742114,52,18535172,8,19734,1556.3546847534178,-14.2,1195.9070465087889,-6.27,1673717400,1690836335
742115,18,18535174,8,19734,1809.8358332061764,4.26,1433.313766708374,15.9,1673791200,1690836335
742116,51,18535174,8,19734,1587.9039733886718,-15.9,1280.3681359100344,-4.26,1673791200,1690836335
742117,20,18535177,8,19734,1708.3475229644775,4.28,1387.6967449951173,14.06,1673791200,1690836335
742118,11,18535177,8,19734,1743.4231849670412,-14.06,1212.7999443817137,-4.28,1673791200,1690836335
742119,6,18535179,8,19734,1886.439981613159,-8.96,1342.762903594971,-13.05,1673800200,1690836335
742120,19,18535179,8,19734,1882.8562654876712,13.05,1424.7404389190676,8.96,1673800200,1690836335
742121,51,18535083,8,19734,1593.0139733886717,5.11,1274.0981359100344,-6.27,1674072000,1690836335
742122,14,18535083,8,19734,1843.7306063079836,6.27,1349.758771591186,-5.11,1674072000,1690836335
742123,9,18535088,8,19734,2054.5035697174076,13.81,1545.6275103759772,-14.89,1674158400,1690836335
742124,6,18535088,8,19734,1901.3299816131591,14.89,1328.952903594971,-13.81,1674158400,1690836335
742125,8,18535307,8,19734,1955.4157299804695,-8.75,1467.2882212829595,14.44,1674304200,1690836335
742126,18,18535307,8,19734,1795.3958332061763,-14.44,1442.063766708374,8.75,1674304200,1690836335
742127,42,18535306,8,19734,1821.6164295196531,8.68,1233.700888748169,-12.88,1674313200,1690836335
742128,78,18535306,8,19734,1754.1187098693842,12.88,1303.1620650482175,-8.68,1674313200,1690836335
742129,1,18535310,8,19734,1664.5583615112307,8.89,1249.5043985748289,13.82,1674313200,1690836335
742130,13,18535310,8,19734,1594.6808451843262,-13.82,1219.0271018218996,-8.89,1674313200,1690836335
742131,52,18535301,8,19734,1561.0546847534179,4.7,1188.547046508789,-7.36,1674313200,1690836335
742132,63,18535301,8,19734,1468.4485495758056,7.36,1216.6145779418946,-4.7,1674313200,1690836335
