id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
18535395,19734,1682172000,32,51,Crystal Palace,13,Everton,0,0,0,0,12,17
18535397,19734,1682172000,32,42,Leicester City,29,Wolverhampton Wanderers,2,1,1,1,19,13
18535400,19734,1682254800,32,20,Newcastle United,6,Tottenham Hotspur,6,1,5,0,4,5
18535391,19734,1682254800,32,52,AFC Bournemouth,1,West Ham United,0,4,0,3,14,15
18535406,19734,1682447400,33,29,Wolverhampton Wanderers,51,Crystal Palace,2,0,1,0,14,12
18535407,19734,1682448300,33,15,Aston Villa,11,Fulham,1,0,1,0,6,9
18535402,19734,1682449200,33,71,Leeds United,42,Leicester City,1,1,1,0,16,17
18535403,19734,1682533800,33,63,Nottingham Forest,78,Brighton & Hove Albion,3,1,1,1,19,8
18535408,19734,1682534700,33,18,Chelsea,236,Brentford,0,2,0,1,11,10
18535405,19734,1682534700,33,1,West Ham United,8,Liverpool,1,2,1,1,14,7
18535410,19734,1682535600,33,9,Manchester City,19,Arsenal,4,1,2,0,2,1
18535409,19734,1682621100,33,65,Southampton,52,AFC Bournemouth,0,1,0,0,20,15
18535401,19734,1682621100,33,13,Everton,20,Newcastle United,1,4,0,1,19,3
18535404,19734,1682622900,33,6,Tottenham Hotspur,14,Manchester United,2,2,0,2,7,4
18535205,19734,1682767800,34,51,Crystal Palace,1,West Ham United,4,3,3,2,12,15
18535203,19734,1682776800,34,236,Brentford,63,Nottingham Forest,2,1,0,1,9,17
18535204,19734,1682776800,34,78,Brighton & Hove Albion,29,Wolverhampton Wanderers,6,0,4,0,8,13
18535209,19734,1682859600,34,14,Manchester United,15,Aston Villa,1,0,1,0,4,6
18535206,19734,1682859600,34,11,Fulham,9,Manchester City,1,2,1,2,10,2
18535210,19734,1682859600,34,20,Newcastle United,65,Southampton,3,1,0,1,3,20
18535201,19734,1682859600,34,52,AFC Bournemouth,71,Leeds United,4,1,2,1,14,16
18535208,19734,1682868600,34,8,Liverpool,6,Tottenham Hotspur,4,3,3,1,7,5
18535207,19734,1682967600,34,42,Leicester City,13,Everton,2,2,2,1,18,19
18535202,19734,1683054000,34,19,Arsenal,18,Chelsea,3,1,3,0,2,12
18535356,19734,1683140400,28,8,Liverpool,11,Fulham,1,0,1,0,5,10
18535357,19734,1683140400,28,9,Manchester City,1,West Ham United,3,0,0,0,2,15
18535354,19734,1683226800,28,78,Brighton & Hove Albion,14,Manchester United,1,0,0,0,8,4
18535211,19734,1683381600,35,52,AFC Bournemouth,18,Chelsea,1,3,1,1,13,12
18535215,19734,1683381600,35,9,Manchester City,71,Leeds United,2,1,2,0,1,17
18535218,19734,1683381600,35,6,Tottenham Hotspur,51,Crystal Palace,1,0,1,0,7,11
18535220,19734,1683381600,35,29,Wolverhampton Wanderers,15,Aston Villa,1,0,1,0,14,8
18535214,19734,1683390600,35,8,Liverpool,236,Brentford,1,0,1,0,5,9
18535216,19734,1683473400,35,20,Newcastle United,19,Arsenal,0,2,0,1,3,2
18535219,19734,1683482400,35,1,West Ham United,14,Manchester United,1,0,1,0,15,4
18535213,19734,1683554400,35,11,Fulham,42,Leicester City,5,3,3,0,10,16
18535212,19734,1683563400,35,78,Brighton & Hove Albion,13,Everton,1,5,0,3,7,19
18535217,19734,1683572400,35,63,Nottingham Forest,65,Southampton,4,3,3,1,19,20
18535417,19734,1683977400,36,71,Leeds United,20,Newcastle United,2,2,1,1,19,3
18535419,19734,1683986400,36,14,Manchester United,29,Wolverhampton Wanderers,2,0,1,0,4,13
18535420,19734,1683986400,36,65,Southampton,11,Fulham,0,2,0,0,20,10
18535415,19734,1683986400,36,51,Crystal Palace,52,AFC Bournemouth,2,0,1,0,12,14
18535414,19734,1683986400,36,18,Chelsea,63,Nottingham Forest,2,2,0,1,11,16
18535412,19734,1683986400,36,15,Aston Villa,6,Tottenham Hotspur,2,1,1,0,8,6
18535413,19734,1684069200,36,236,Brentford,1,West Ham United,2,0,2,0,10,15
18535416,19734,1684069200,36,13,Everton,9,Manchester City,0,3,0,2,17,1
18535411,19734,1684078200,36,19,Arsenal,78,Brighton & Hove Albion,0,3,0,0,2,8
18535418,19734,1684177200,36,42,Leicester City,8,Liverpool,0,3,0,2,19,5
18535328,19734,1684434600,25,20,Newcastle United,78,Brighton & Hove Albion,4,1,2,0,3,6
18535228,19734,1684582200,37,6,Tottenham Hotspur,236,Brentford,1,3,1,0,7,9
18535223,19734,1684591200,37,11,Fulham,51,Crystal Palace,2,2,1,1,10,12
18535221,19734,1684591200,37,52,AFC Bournemouth,14,Manchester United,0,1,0,1,14,4
18535224,19734,1684591200,37,8,Liverpool,15,Aston Villa,1,1,0,1,5,8
18535230,19734,1684591200,37,29,Wolverhampton Wanderers,13,Everton,1,1,1,0,13,17
18535227,19734,1684600200,37,63,Nottingham Forest,19,Arsenal,1,0,1,0,16,2
18535229,19734,1684672200,37,1,West Ham United,71,Leeds United,3,1,1,1,15,18
18535222,19734,1684674000,37,78,Brighton & Hove Albion,65,Southampton,3,1,2,0,6,20
18535225,19734,1684681200,37,9,Manchester City,18,Chelsea,1,0,1,0,1,12
18535226,19734,1684782000,37,20,Newcastle United,42,Leicester City,0,0,0,0,3,19
18535394,19734,1684954800,32,78,Brighton & Hove Albion,9,Manchester City,1,1,1,1,6,1
18535399,19734,1685041200,32,14,Manchester United,18,Chelsea,4,1,2,0,4,12
18535238,19734,1685287800,38,42,Leicester City,1,West Ham United,2,1,1,0,18,14
18535231,19734,1685287800,38,19,Arsenal,29,Wolverhampton Wanderers,5,0,3,0,2,13
18535232,19734,1685287800,38,15,Aston Villa,78,Brighton & Hove Albion,2,1,2,1,7,6
18535233,19734,1685287800,38,236,Brentford,9,Manchester City,1,0,0,0,9,1
18535234,19734,1685287800,38,18,Chelsea,20,Newcastle United,1,1,1,1,12,4
18535235,19734,1685287800,38,51,Crystal Palace,63,Nottingham Forest,1,1,0,1,11,16
18535236,19734,1685287800,38,13,Everton,52,AFC Bournemouth,1,0,0,0,17,15
18535237,19734,1685287800,38,71,Leeds United,6,Tottenham Hotspur,1,4,0,1,19,8
18535240,19734,1685287800,38,65,Southampton,8,Liverpool,4,4,2,2,20,5
18535239,19734,1685287800,38,14,Manchester United,11,Fulham,2,1,1,1,3,10
